date,open,high,low,close,volume,oi
2024-09-16 14:00:00+05:30,18,18.25,18,18,4500,9098500
2024-09-16 14:01:00+05:30,18,18,17.7,17.9,10000,9102250
2024-09-16 14:02:00+05:30,17.75,17.8,17.55,17.65,13000,9102250
2024-09-16 14:03:00+05:30,17.65,17.95,17.65,17.9,7250,9102250
2024-09-16 14:04:00+05:30,17.9,18.05,17.9,17.9,3500,9100750
2024-09-16 14:05:00+05:30,17.8,17.9,17.75,17.9,2000,9100750
2024-09-16 14:06:00+05:30,17.9,18.3,17.9,18.2,19500,9100750
2024-09-16 14:07:00+05:30,18.2,18.3,18.2,18.3,2250,9089250
2024-09-16 14:08:00+05:30,18.3,18.5,18.3,18.5,3000,9089250
2024-09-16 14:09:00+05:30,18.55,18.55,18.4,18.5,5250,9089250
2024-09-16 14:10:00+05:30,18.5,18.5,18.15,18.15,1500,9090250
2024-09-16 14:11:00+05:30,18.15,18.15,18.1,18.1,1750,9090250
2024-09-16 14:12:00+05:30,18.1,18.1,17.9,17.95,3000,9090250
2024-09-16 14:13:00+05:30,17.75,17.95,17.7,17.75,11000,9086250
2024-09-16 14:14:00+05:30,17.75,17.8,17.65,17.75,3750,9086250
2024-09-16 14:15:00+05:30,17.75,18.05,17.65,18.05,3500,9086250
2024-09-16 14:16:00+05:30,18.05,18.2,17.9,17.9,55000,9108750
2024-09-16 14:17:00+05:30,17.9,17.95,17.6,17.95,53500,9108750
2024-09-16 14:18:00+05:30,17.9,17.9,17.6,17.8,8250,9108750
2024-09-16 14:19:00+05:30,17.8,17.85,17.7,17.8,3500,9121500
2024-09-16 14:20:00+05:30,17.7,17.7,17.35,17.45,6500,9121500
2024-09-16 14:21:00+05:30,17.45,17.7,17.4,17.7,5500,9121500
2024-09-16 14:22:00+05:30,17.7,17.8,17.5,17.7,12750,9120000
2024-09-16 14:23:00+05:30,17.7,17.8,17.6,17.7,7750,9120000
2024-09-16 14:24:00+05:30,17.65,17.9,17.6,17.8,4000,9120000
2024-09-16 14:25:00+05:30,17.8,18.15,17.8,17.95,11750,9110500
2024-09-16 14:26:00+05:30,17.95,17.95,17.7,17.7,1750,9110500
2024-09-16 14:27:00+05:30,17.7,18,17.7,18,3750,9110500
2024-09-16 14:28:00+05:30,18,18.1,18,18.1,1250,9110500
2024-09-16 14:29:00+05:30,18.1,18.5,18.1,18.3,2500,9109250
2024-09-16 14:30:00+05:30,18.1,18.15,17.9,18.05,8250,9109250
2024-09-16 14:31:00+05:30,18.1,18.3,18,18,5750,9108500
2024-09-16 14:32:00+05:30,18,18.3,18,18.3,6750,9108500
2024-09-16 14:33:00+05:30,18.25,18.25,17.95,18,2500,9108500
2024-09-16 14:34:00+05:30,18,18.15,17.9,18.15,9750,9104250
2024-09-16 14:35:00+05:30,18.15,18.2,17.95,18.1,4500,9104250
2024-09-16 14:36:00+05:30,18.25,18.35,18.1,18.1,3500,9104250
2024-09-16 14:37:00+05:30,18.25,18.25,17.75,17.75,4000,9108000
2024-09-16 14:38:00+05:30,17.75,17.9,17.7,17.8,1500,9108000
2024-09-16 14:39:00+05:30,17.8,17.8,17.5,17.55,13000,9108000
2024-09-16 14:40:00+05:30,17.55,17.7,17.55,17.55,9250,9105500
2024-09-16 14:41:00+05:30,17.55,17.75,17.55,17.7,10250,9105500
2024-09-16 14:42:00+05:30,17.6,17.7,17.6,17.6,8000,9105500
2024-09-16 14:43:00+05:30,17.6,17.6,17.3,17.35,4500,9118250
2024-09-16 14:44:00+05:30,17.35,17.4,17.1,17.2,1750,9118250
2024-09-16 14:45:00+05:30,17.2,17.75,17.2,17.65,8000,9118250
2024-09-16 14:46:00+05:30,17.65,17.75,17.6,17.75,5000,9117750
2024-09-16 14:47:00+05:30,17.75,18,17.75,18,9000,9117750
2024-09-16 14:48:00+05:30,17.8,18.1,17.8,17.8,8250,9117750
2024-09-16 14:49:00+05:30,17.8,18.1,17.8,17.9,8000,9122750
2024-09-16 14:50:00+05:30,17.9,18.25,17.9,18.25,4250,9122750
2024-09-16 14:51:00+05:30,18.25,18.3,18.1,18.15,8000,9122750
2024-09-16 14:52:00+05:30,18.05,18.3,18,18.2,2250,9124750
2024-09-16 14:53:00+05:30,18.2,18.4,18.2,18.25,4250,9124750
2024-09-16 14:54:00+05:30,18.25,18.5,18.25,18.45,10500,9124750
2024-09-16 14:55:00+05:30,18.45,18.45,18.2,18.2,7000,9126500
2024-09-16 14:56:00+05:30,18.2,18.3,18.15,18.2,2750,9126500
2024-09-16 14:57:00+05:30,18.2,18.35,18.2,18.3,1500,9126500
2024-09-16 14:58:00+05:30,18.3,18.45,18.25,18.45,5750,9128250
2024-09-16 14:59:00+05:30,18.4,18.5,18.35,18.45,5500,9128250
2024-09-16 15:00:00+05:30,18.3,18.45,18.1,18.3,4500,9128250
2024-09-16 15:01:00+05:30,18.4,18.45,18.25,18.4,5250,9122750
2024-09-16 15:02:00+05:30,18.4,18.7,18.4,18.45,10750,9122750
2024-09-16 15:03:00+05:30,18.45,18.55,18.3,18.55,2750,9122750
2024-09-16 15:04:00+05:30,18.55,18.55,18.25,18.35,500,9118750
2024-09-16 15:05:00+05:30,18.3,18.55,18.3,18.5,9500,9118750
2024-09-16 15:06:00+05:30,18.5,18.6,17.95,18,7750,9118750
2024-09-16 15:07:00+05:30,18,18,17.75,17.8,2500,9119500
2024-09-16 15:08:00+05:30,17.8,17.85,17.65,17.8,4000,9119500
2024-09-16 15:09:00+05:30,17.9,18,17.65,17.85,3000,9119500
2024-09-16 15:10:00+05:30,17.85,18.2,17.85,17.9,14500,9120250
2024-09-16 15:11:00+05:30,17.9,17.95,17.75,17.8,5250,9120250
2024-09-16 15:12:00+05:30,17.8,17.85,17.65,17.85,5000,9120250
2024-09-16 15:13:00+05:30,17.85,17.85,17.7,17.75,5500,9106750
2024-09-16 15:14:00+05:30,17.8,18,17.6,17.8,20000,9106750
2024-09-16 15:15:00+05:30,17.8,17.9,17.7,17.8,18250,9106750
2024-09-16 15:16:00+05:30,17.8,17.8,17.6,17.7,5250,9104250
2024-09-16 15:17:00+05:30,17.65,17.8,17.6,17.8,12000,9104250
2024-09-16 15:18:00+05:30,17.7,17.75,17.6,17.6,12500,9104250
2024-09-16 15:19:00+05:30,17.6,17.75,17.55,17.75,14500,9098250
2024-09-16 15:20:00+05:30,17.75,17.9,17.7,17.75,8500,9098250
2024-09-16 15:21:00+05:30,17.6,17.8,17.55,17.8,9250,9098250
2024-09-16 15:22:00+05:30,17.75,17.9,17.7,17.85,20000,9097500
2024-09-16 15:23:00+05:30,17.9,18.15,17.75,18.15,34000,9097500
2024-09-16 15:24:00+05:30,18.2,18.3,18.1,18.3,20250,9097500
2024-09-16 15:25:00+05:30,18.25,18.5,18.25,18.25,35500,9098500
2024-09-16 15:26:00+05:30,18.25,18.4,18.2,18.2,16250,9098500
2024-09-16 15:27:00+05:30,18.2,18.35,18.1,18.2,18000,9098500
2024-09-16 15:28:00+05:30,18.2,18.2,18.1,18.1,11750,9103500
2024-09-16 15:29:00+05:30,18.1,18.15,18,18.1,41750,9103500
2024-09-17 09:15:00+05:30,16.45,18.95,13,17.3,19000,9067250
2024-09-17 09:16:00+05:30,17.2,17.35,16.35,17.35,69250,9067250
2024-09-17 09:17:00+05:30,17.25,18,17.25,17.9,40500,9067250
2024-09-17 09:18:00+05:30,18.05,18.3,17.75,18.2,24500,9097250
2024-09-17 09:19:00+05:30,18.2,18.5,18.05,18.1,26000,9097250
2024-09-17 09:20:00+05:30,18.1,18.2,17.25,17.25,8750,9097250
2024-09-17 09:21:00+05:30,17.2,17.65,16.85,17.55,38250,9098750
2024-09-17 09:22:00+05:30,17.55,17.9,17.45,17.5,12750,9098750
2024-09-17 09:23:00+05:30,17.5,17.5,17,17.5,1500,9098750
2024-09-17 09:24:00+05:30,17.6,17.8,17.35,17.4,4250,9105000
2024-09-17 09:25:00+05:30,17.4,17.45,16.95,17,11750,9105000
2024-09-17 09:26:00+05:30,17,17,16.4,16.4,10000,9105000
2024-09-17 09:27:00+05:30,16.3,17.05,16.25,16.8,21250,9108000
2024-09-17 09:28:00+05:30,16.85,16.85,16.6,16.75,14250,9108000
2024-09-17 09:29:00+05:30,16.7,16.7,16.3,16.45,17000,9108000
2024-09-17 09:30:00+05:30,16.65,16.7,16.4,16.7,6750,9112250
2024-09-17 09:31:00+05:30,16.55,16.6,16.1,16.2,34000,9112250
2024-09-17 09:32:00+05:30,16.25,16.65,16.15,16.5,2500,9112250
2024-09-17 09:33:00+05:30,16.5,16.75,16.4,16.75,10000,9112250
2024-09-17 09:34:00+05:30,16.6,16.95,16.45,16.55,4250,9119250
2024-09-17 09:35:00+05:30,16.55,16.55,16.3,16.55,13000,9119250
2024-09-17 09:36:00+05:30,16.45,16.65,16,16.15,16500,9128000
2024-09-17 09:37:00+05:30,16.05,16.2,15.85,15.85,37250,9128000
2024-09-17 09:38:00+05:30,15.9,16,15.9,15.95,3500,9128000
2024-09-17 09:39:00+05:30,15.95,16.2,15.95,16,22250,9133500
2024-09-17 09:40:00+05:30,15.95,16.2,15.7,16.2,15000,9133500
2024-09-17 09:41:00+05:30,16.2,16.55,16.15,16.45,21500,9133500
2024-09-17 09:42:00+05:30,16.45,17.4,16.45,17.35,13500,9123000
2024-09-17 09:43:00+05:30,17.25,17.25,17,17.05,9000,9123000
2024-09-17 09:44:00+05:30,17.05,17.05,16.7,16.8,8000,9123000
2024-09-17 09:45:00+05:30,16.8,17.15,16.75,17,12750,9125250
2024-09-17 09:46:00+05:30,17,17.75,16.8,17.6,14500,9125250
2024-09-17 09:47:00+05:30,17.6,18.75,17.45,18.55,40000,9125250
2024-09-17 09:48:00+05:30,18.55,19.8,18.3,18.85,102250,9108500
2024-09-17 09:49:00+05:30,19.05,19.3,18.9,18.95,46250,9108500
2024-09-17 09:50:00+05:30,18.95,18.95,18.15,18.35,19000,9108500
2024-09-17 09:51:00+05:30,18.35,18.35,17.6,17.6,20500,9123750
2024-09-17 09:52:00+05:30,17.85,17.95,17.5,17.7,27000,9123750
2024-09-17 09:53:00+05:30,17.7,17.7,16.8,17,23250,9123750
2024-09-17 09:54:00+05:30,17,17.1,16.45,16.65,21750,9128250
2024-09-17 09:55:00+05:30,16.65,16.75,16.15,16.25,22750,9128250
2024-09-17 09:56:00+05:30,16.25,16.95,16.05,16.9,23500,9128250
2024-09-17 09:57:00+05:30,16.9,17.15,16.6,16.8,6750,9126750
2024-09-17 09:58:00+05:30,16.8,16.8,16.3,16.3,13500,9126750
2024-09-17 09:59:00+05:30,16.3,16.45,16.2,16.25,3500,9126750
2024-09-17 10:00:00+05:30,16.2,16.3,15.8,16,46000,9150250
2024-09-17 10:01:00+05:30,16.05,16.3,16.05,16.25,22750,9150250
2024-09-17 10:02:00+05:30,16.35,16.35,16.15,16.35,11500,9150250
2024-09-17 10:03:00+05:30,16.35,16.75,16.3,16.75,10250,9143250
2024-09-17 10:04:00+05:30,16.7,17,16.7,17,8750,9143250
2024-09-17 10:05:00+05:30,17,17.15,16.8,17,4000,9143250
2024-09-17 10:06:00+05:30,17,17,16.7,16.9,4500,9148500
2024-09-17 10:07:00+05:30,16.9,17,16.75,16.95,4250,9148500
2024-09-17 10:08:00+05:30,16.95,17.25,16.8,17.25,12500,9148500
2024-09-17 10:09:00+05:30,17.25,17.4,17.1,17.2,17750,9144000
2024-09-17 10:10:00+05:30,17.05,17.2,16.9,16.9,6250,9144000
2024-09-17 10:11:00+05:30,16.9,17,16.6,16.6,10000,9144000
2024-09-17 10:12:00+05:30,16.6,16.8,16.6,16.8,1000,9141500
2024-09-17 10:13:00+05:30,16.8,16.95,16.7,16.7,8750,9141500
2024-09-17 10:14:00+05:30,16.8,16.8,16.8,16.8,1750,9141500
2024-09-17 10:15:00+05:30,16.8,16.8,16.5,16.8,12000,9165500
2024-09-17 10:16:00+05:30,16.8,17.1,16.8,17,26750,9165500
2024-09-17 10:17:00+05:30,17,17.25,16.8,16.8,21750,9165500
2024-09-17 10:18:00+05:30,16.8,16.9,16.55,16.55,22000,9177250
2024-09-17 10:19:00+05:30,16.55,16.65,16.3,16.6,14000,9177250
2024-09-17 10:20:00+05:30,16.6,16.9,16.6,16.7,4250,9177250
2024-09-17 10:21:00+05:30,16.7,16.95,16.65,16.95,4500,9177250
2024-09-17 10:22:00+05:30,17,17,16.85,16.95,2250,9182500
2024-09-17 10:23:00+05:30,16.95,17.1,16.8,17.1,4250,9182500
2024-09-17 10:24:00+05:30,17,17.1,16.95,17,3000,9182500
2024-09-17 10:25:00+05:30,16.9,16.9,16.85,16.85,4000,9184500
2024-09-17 10:26:00+05:30,16.85,17,16.85,16.95,14500,9184500
2024-09-17 10:27:00+05:30,16.95,17,16.55,16.6,5250,9181250
2024-09-17 10:28:00+05:30,16.55,16.65,16.55,16.65,3250,9181250
2024-09-17 10:29:00+05:30,16.65,16.8,16.6,16.8,2500,9181250
2024-09-17 10:30:00+05:30,16.8,16.8,16.7,16.7,1250,9181250
2024-09-17 10:31:00+05:30,16.8,16.8,16.7,16.8,1000,9182000
2024-09-17 10:32:00+05:30,16.8,16.95,16.8,16.85,3000,9182000
2024-09-17 10:33:00+05:30,16.85,17.2,16.85,17.1,9500,9179250
2024-09-17 10:34:00+05:30,17.1,17.3,17.1,17.3,2750,9179250
2024-09-17 10:35:00+05:30,17.25,17.45,17.25,17.3,12000,9179250
2024-09-17 10:36:00+05:30,17.3,17.35,17.1,17.1,3250,9178250
2024-09-17 10:37:00+05:30,17.1,17.2,16.85,16.85,7500,9178250
2024-09-17 10:38:00+05:30,16.85,16.85,16.65,16.65,7250,9178250
2024-09-17 10:39:00+05:30,16.65,16.95,16.65,16.85,2500,9178500
2024-09-17 10:40:00+05:30,16.85,17,16.85,16.85,13250,9178500
2024-09-17 10:41:00+05:30,16.85,16.85,16.65,16.85,4750,9178500
2024-09-17 10:42:00+05:30,16.85,17.1,16.75,17.1,4250,9182250
2024-09-17 10:43:00+05:30,17.05,17.05,17,17,9000,9182250
2024-09-17 10:44:00+05:30,17,17,16.95,17,27000,9182250
2024-09-17 10:45:00+05:30,17,17,16.7,16.7,3000,9182250
2024-09-17 10:46:00+05:30,16.75,16.75,16.5,16.6,9500,9199250
2024-09-17 10:47:00+05:30,16.6,17.05,16.6,17,4500,9199250
2024-09-17 10:48:00+05:30,17,17,16.75,16.85,6750,9199250
2024-09-17 10:49:00+05:30,16.85,16.85,16.7,16.7,1250,9196500
2024-09-17 10:50:00+05:30,16.7,16.7,16.5,16.5,6500,9196500
2024-09-17 10:51:00+05:30,16.65,16.65,16.2,16.6,19750,9196500
2024-09-17 10:52:00+05:30,16.6,16.65,16.3,16.45,7250,9211750
2024-09-17 10:53:00+05:30,16.45,16.5,16.35,16.4,1250,9211750
2024-09-17 10:54:00+05:30,16.35,16.35,16,16.25,8750,9211750
2024-09-17 10:55:00+05:30,16.25,16.9,16.25,16.8,9500,9217500
2024-09-17 10:56:00+05:30,16.8,16.85,16.4,16.55,1750,9217500
2024-09-17 10:57:00+05:30,16.55,16.55,16.2,16.2,1500,9217500
2024-09-17 10:58:00+05:30,16.2,16.3,16.15,16.3,6250,9216250
2024-09-17 10:59:00+05:30,16.25,16.3,16.15,16.3,3500,9216250
2024-09-17 11:00:00+05:30,16.3,16.3,16.05,16.05,5750,9216250
2024-09-17 11:01:00+05:30,16.05,16.15,15.55,15.6,28250,9218750
2024-09-17 11:02:00+05:30,15.6,16.05,15.6,16,15500,9218750
2024-09-17 11:03:00+05:30,16,16,15.55,15.55,7500,9218750
2024-09-17 11:04:00+05:30,15.55,15.9,15.55,15.9,5000,9236000
2024-09-17 11:05:00+05:30,15.9,16,15.75,15.95,5000,9236000
2024-09-17 11:06:00+05:30,15.95,16,15.6,15.7,14500,9236000
2024-09-17 11:07:00+05:30,15.7,15.75,15.4,15.45,23250,9243500
2024-09-17 11:08:00+05:30,15.45,15.8,15.45,15.8,26500,9243500
2024-09-17 11:09:00+05:30,15.8,15.85,15.6,15.7,5000,9243500
2024-09-17 11:10:00+05:30,15.7,15.7,15.6,15.6,4000,9234500
2024-09-17 11:11:00+05:30,15.6,15.75,15.5,15.6,7000,9234500
2024-09-17 11:12:00+05:30,15.6,15.7,15.6,15.7,10250,9234500
2024-09-17 11:13:00+05:30,15.7,15.8,15.55,15.75,1750,9235500
2024-09-17 11:14:00+05:30,15.75,16,15.7,15.95,9000,9235500
2024-09-17 11:15:00+05:30,15.95,16.1,15.8,16,7250,9235500
2024-09-17 11:16:00+05:30,16,16,15.85,15.85,2000,9236250
2024-09-17 11:17:00+05:30,15.85,15.85,15.8,15.85,500,9236250
2024-09-17 11:18:00+05:30,15.85,15.95,15.85,15.85,3000,9236250
2024-09-17 11:19:00+05:30,15.85,16.1,15.85,16.1,2500,9238000
2024-09-17 11:20:00+05:30,16.1,16.15,16,16.1,5750,9238000
2024-09-17 11:21:00+05:30,16.1,16.25,16,16.1,12500,9238000
2024-09-17 11:22:00+05:30,16.1,16.1,16,16.05,2750,9248750
2024-09-17 11:23:00+05:30,16.05,16.05,15.75,15.75,6750,9248750
2024-09-17 11:24:00+05:30,15.75,16.45,15.75,16.4,6250,9248750
2024-09-17 11:25:00+05:30,16.4,16.55,16.3,16.3,6750,9252500
2024-09-17 11:26:00+05:30,16.3,16.35,16.15,16.3,22000,9252500
2024-09-17 11:27:00+05:30,16.3,16.35,16.2,16.2,3000,9252500
2024-09-17 11:28:00+05:30,16.2,16.25,16.15,16.15,5250,9254250
2024-09-17 11:29:00+05:30,16.15,16.2,15.85,15.95,7500,9254250
2024-09-17 11:30:00+05:30,15.95,15.95,15.75,15.85,2750,9254250
2024-09-17 11:31:00+05:30,15.85,15.85,15.75,15.75,1500,9258750
2024-09-17 11:32:00+05:30,15.7,15.9,15.6,15.8,21750,9258750
2024-09-17 11:33:00+05:30,15.75,15.8,15.7,15.8,2250,9258750
2024-09-17 11:34:00+05:30,15.8,15.8,15.7,15.75,3000,9273750
2024-09-17 11:35:00+05:30,15.75,15.9,15.7,15.75,4000,9273750
2024-09-17 11:36:00+05:30,15.75,15.85,15.75,15.75,6250,9273750
2024-09-17 11:37:00+05:30,15.75,15.75,15.7,15.7,2500,9275500
2024-09-17 11:38:00+05:30,15.7,15.7,15.6,15.65,2750,9275500
2024-09-17 11:39:00+05:30,15.65,15.8,15.6,15.65,1750,9275500
2024-09-17 11:40:00+05:30,15.65,15.75,15.65,15.7,1250,9281250
2024-09-17 11:41:00+05:30,15.75,15.75,15.65,15.7,32250,9281250
2024-09-17 11:42:00+05:30,15.7,15.7,15.55,15.55,4000,9281250
2024-09-17 11:43:00+05:30,15.55,15.65,15.15,15.65,22750,9265000
2024-09-17 11:44:00+05:30,15.5,15.5,15.4,15.45,5250,9265000
2024-09-17 11:45:00+05:30,15.45,15.65,15.4,15.4,32000,9265000
2024-09-17 11:46:00+05:30,15.4,15.4,15.2,15.35,4250,9243250
2024-09-17 11:47:00+05:30,15.35,15.35,15.05,15.15,13500,9243250
2024-09-17 11:48:00+05:30,15.15,15.15,14.6,14.85,49000,9243250
2024-09-17 11:49:00+05:30,14.85,15.05,14.85,15.05,14000,9266500
2024-09-17 11:50:00+05:30,15.05,15.2,14.9,15.15,8000,9266500
2024-09-17 11:51:00+05:30,15.2,15.2,15,15.1,5250,9266500
2024-09-17 11:52:00+05:30,15.1,15.1,15,15,6250,9270500
2024-09-17 11:53:00+05:30,14.95,15,14.8,14.85,18500,9270500
2024-09-17 11:54:00+05:30,14.85,15.25,14.85,15.25,14500,9270500
2024-09-17 11:55:00+05:30,15.25,15.3,15.05,15.3,12250,9274500
2024-09-17 11:56:00+05:30,15.3,15.35,15.15,15.15,11250,9274500
2024-09-17 11:57:00+05:30,15.15,15.25,15.1,15.25,5500,9274500
2024-09-17 11:58:00+05:30,15.25,15.25,15.1,15.1,4750,9275250
2024-09-17 11:59:00+05:30,15.1,15.1,14.95,15.1,10250,9275250
2024-09-17 12:00:00+05:30,15.1,15.25,15.1,15.25,4000,9275250
2024-09-17 12:01:00+05:30,15.25,15.25,15.1,15.1,15750,9277750
2024-09-17 12:02:00+05:30,15.1,15.1,14.95,14.95,12500,9277750
2024-09-17 12:03:00+05:30,14.95,15,14.95,15,4500,9277750
2024-09-17 12:04:00+05:30,15,15,14.8,14.8,6250,9291500
2024-09-17 12:05:00+05:30,14.8,14.9,14.8,14.85,7250,9291500
2024-09-17 12:06:00+05:30,14.85,15,14.8,14.95,5500,9291500
2024-09-17 12:07:00+05:30,14.95,15.2,14.95,15.1,4250,9297000
2024-09-17 12:08:00+05:30,15.1,15.2,15,15.05,4750,9297000
2024-09-17 12:09:00+05:30,15.05,15.05,15,15,8750,9297000
2024-09-17 12:10:00+05:30,15,15,14.85,14.95,4500,9300500
2024-09-17 12:11:00+05:30,14.95,15.05,14.95,15.05,7250,9300500
2024-09-17 12:12:00+05:30,15,15.1,15,15,3500,9300500
2024-09-17 12:13:00+05:30,15,15,14.85,14.85,7750,9299250
2024-09-17 12:14:00+05:30,14.85,14.85,14.75,14.85,10750,9299250
2024-09-17 12:15:00+05:30,14.75,14.9,14.75,14.8,6000,9299250
2024-09-17 12:16:00+05:30,14.8,14.95,14.8,14.95,1750,9307250
2024-09-17 12:17:00+05:30,14.95,14.95,14.75,14.9,2250,9307250
2024-09-17 12:18:00+05:30,14.8,14.95,14.8,14.85,3500,9307250
2024-09-17 12:19:00+05:30,14.85,14.95,14.8,14.85,3500,9308750
2024-09-17 12:20:00+05:30,14.85,15.4,14.85,15.2,34750,9308750
2024-09-17 12:21:00+05:30,15.2,15.5,15.2,15.4,15500,9308750
2024-09-17 12:22:00+05:30,15.4,15.45,15.3,15.3,1500,9298000
2024-09-17 12:23:00+05:30,15.5,15.5,15.25,15.25,750,9298000
2024-09-17 12:24:00+05:30,15.25,15.45,15.25,15.3,2750,9298000
2024-09-17 12:25:00+05:30,15.3,15.45,15.3,15.45,3000,9299500
2024-09-17 12:26:00+05:30,15.45,15.5,15.45,15.5,5250,9299500
2024-09-17 12:27:00+05:30,15.5,15.65,15.5,15.5,7000,9299500
2024-09-17 12:28:00+05:30,15.55,15.6,15.5,15.5,7750,9302000
2024-09-17 12:29:00+05:30,15.5,15.7,15.5,15.55,3000,9302000
2024-09-17 12:30:00+05:30,15.55,15.9,15.55,15.8,4750,9302000
2024-09-17 12:31:00+05:30,15.8,15.9,15.75,15.9,4750,9303000
2024-09-17 12:32:00+05:30,15.9,16.3,15.85,16.3,10250,9303000
2024-09-17 12:33:00+05:30,16.2,16.35,16.15,16.25,8250,9303000
2024-09-17 12:34:00+05:30,16.25,16.75,16.15,16.25,21750,9306000
2024-09-17 12:35:00+05:30,16.25,16.25,16.1,16.1,2500,9306000
2024-09-17 12:36:00+05:30,16.1,16.15,15.95,15.95,13500,9306000
2024-09-17 12:37:00+05:30,15.95,15.95,15.8,15.8,6750,9302750
2024-09-17 12:38:00+05:30,15.8,15.9,15.8,15.85,3750,9302750
2024-09-17 12:39:00+05:30,15.9,15.9,15.65,15.75,9750,9302750
2024-09-17 12:40:00+05:30,15.75,15.8,15.65,15.8,2000,9300250
2024-09-17 12:41:00+05:30,15.75,15.85,15.7,15.7,3000,9300250
2024-09-17 12:42:00+05:30,15.7,15.85,15.7,15.85,3000,9300250
2024-09-17 12:43:00+05:30,15.85,16,15.85,16,7750,9300500
2024-09-17 12:44:00+05:30,16,16,15.85,15.85,3500,9300500
2024-09-17 12:45:00+05:30,15.85,15.85,15.75,15.75,750,9300500
2024-09-17 12:46:00+05:30,15.75,15.75,15.7,15.75,2750,9300750
2024-09-17 12:47:00+05:30,15.85,15.9,15.75,15.75,1000,9300750
2024-09-17 12:48:00+05:30,15.75,15.95,15.75,15.95,1500,9300750
2024-09-17 12:49:00+05:30,15.8,15.85,15.75,15.85,4750,9303250
2024-09-17 12:50:00+05:30,15.9,16.2,15.9,16.2,10750,9303250
2024-09-17 12:51:00+05:30,16.05,16.15,16.05,16.1,2000,9303250
2024-09-17 12:52:00+05:30,16.1,16.15,15.95,16.1,6000,9301250
2024-09-17 12:53:00+05:30,16.1,16.1,16,16,1500,9301250
2024-09-17 12:54:00+05:30,15.8,15.95,15.8,15.9,4750,9301250
2024-09-17 12:55:00+05:30,15.9,16,15.9,16,3750,9300750
2024-09-17 12:56:00+05:30,16,16,15.85,16,7000,9300750
2024-09-17 12:57:00+05:30,16,16,15.9,15.9,8500,9300750
2024-09-17 12:58:00+05:30,15.9,15.95,15.85,15.95,1500,9312000
2024-09-17 12:59:00+05:30,15.95,15.95,15.85,15.95,4000,9312000
2024-09-17 13:00:00+05:30,15.95,16.05,15.95,16,2000,9312000
2024-09-17 13:01:00+05:30,16,16,15.9,15.9,1750,9313250
2024-09-17 13:02:00+05:30,16,16,16,16,1250,9313250
2024-09-17 13:03:00+05:30,16,16,15.9,16,5750,9313250
2024-09-17 13:04:00+05:30,16.05,16.05,15.95,16,3500,9309500
2024-09-17 13:05:00+05:30,16,16,16,16,1000,9309500
2024-09-17 13:06:00+05:30,16,16,15.75,15.75,5750,9309500
2024-09-17 13:07:00+05:30,15.75,15.75,15.65,15.65,2250,9309500
2024-09-17 13:08:00+05:30,15.65,15.8,15.6,15.65,14500,9309500
2024-09-17 13:09:00+05:30,15.7,15.7,15.6,15.65,1500,9309500
2024-09-17 13:10:00+05:30,15.75,15.75,15.7,15.7,1250,9308750
2024-09-17 13:11:00+05:30,15.55,15.55,15.3,15.3,3500,9308750
2024-09-17 13:12:00+05:30,15.3,15.45,15.3,15.45,2250,9308750
2024-09-17 13:13:00+05:30,15.45,15.45,15.45,15.45,250,9308750
2024-09-17 13:14:00+05:30,15.3,15.5,15.3,15.5,2750,9311000
2024-09-17 13:15:00+05:30,15.5,15.7,15.5,15.7,4750,9311000
2024-09-17 13:16:00+05:30,15.6,15.6,15.55,15.55,500,9312250
2024-09-17 13:17:00+05:30,15.55,15.55,15.5,15.5,2250,9312250
2024-09-17 13:18:00+05:30,15.55,15.6,15.5,15.55,6750,9312250
2024-09-17 13:19:00+05:30,15.55,15.75,15.55,15.75,3250,9310500
2024-09-17 13:20:00+05:30,15.7,15.75,15.65,15.65,1500,9310500
2024-09-17 13:21:00+05:30,15.65,15.65,15.45,15.5,7250,9310500
2024-09-17 13:22:00+05:30,15.5,15.5,15.5,15.5,0,9310500
2024-09-17 13:23:00+05:30,15.5,15.65,15.5,15.5,750,9314000
2024-09-17 13:24:00+05:30,15.5,15.55,15.4,15.5,3250,9314000
2024-09-17 13:25:00+05:30,15.5,15.5,15.45,15.5,2000,9313750
2024-09-17 13:26:00+05:30,15.5,15.6,15.5,15.6,500,9313750
2024-09-17 13:27:00+05:30,15.5,15.5,15.5,15.5,4250,9313750
2024-09-17 13:28:00+05:30,15.5,15.7,15.45,15.65,3500,9314500
2024-09-17 13:29:00+05:30,15.65,15.65,15.55,15.6,7500,9314500
2024-09-17 13:30:00+05:30,15.6,15.65,15.6,15.6,4500,9314500
2024-09-17 13:31:00+05:30,15.6,15.75,15.5,15.65,9250,9320000
2024-09-17 13:32:00+05:30,15.5,15.7,15.45,15.7,16500,9320000
2024-09-17 13:33:00+05:30,15.7,15.75,15.6,15.75,1500,9320000
2024-09-17 13:34:00+05:30,15.75,15.85,15.75,15.85,3500,9323250
2024-09-17 13:35:00+05:30,15.85,15.9,15.7,15.9,2250,9323250
2024-09-17 13:36:00+05:30,15.9,16.15,15.9,16.05,5750,9323250
2024-09-17 13:37:00+05:30,16.05,16.15,15.8,15.8,10000,9318500
2024-09-17 13:38:00+05:30,15.8,15.85,15.7,15.75,3500,9318500
2024-09-17 13:39:00+05:30,15.75,15.8,15.7,15.8,2500,9318500
2024-09-17 13:40:00+05:30,15.8,15.9,15.7,15.7,7250,9316250
